,Ticker,Company,Sector,Skipped
954,VVI,VIAD CORP,Industrials,False
955,GBIO,GENERATION BIO,Health Care,False
956,TEN,TENNECO INC CLASS A,Consumer Discretionary,False
957,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,False
958,GSAT,GLOBALSTAR VOTING INC,Communication,False
959,KRNY,KEARNY FINANCIAL CORP,Financials,False
960,DNMR,DANIMER SCIENTIFIC INC CLASS A,Materials,False
961,WASH,WASHINGTON TRUST BANCORP INC,Financials,False
962,YMAB,Y MABS THERAPEUTICS INC,Health Care,False
963,SCHL,SCHOLASTIC CORP,Communication,False
964,ENDP,ENDO INTERNATIONAL PLC,Health Care,False
965,ATRI,ATRION CORP,Health Care,False
966,UMH,UMH PROPERTIES REIT INC,Real Estate,False
967,ANGO,ANGIODYNAMICS INC,Health Care,False
968,GOGO,GOGO INC,Communication,False
969,OBNK,ORIGIN BANCORP INC,Financials,False
970,UPLD,UPLAND SOFTWARE INC,Information Technology,False
971,MGPI,MGP INGREDIENTS INC,Consumer Staples,False
972,HRTX,HERON THERAPEUTICS INC,Health Care,False
973,BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,Communication,False
974,PI,IMPINJ INC,Information Technology,False
975,NTST,NETSTREIT CORP,Real Estate,False
976,WW,WW INTERNATIONAL INC,Consumer Discretionary,False
977,XOG,EXTRACTION OIL & GAS INC,Energy,True
978,HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,False
979,INBX,INHIBRX INC,Health Care,False
980,BHE,BENCHMARK ELECTRONICS INC,Information Technology,False
981,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,False
982,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,False
983,WMK,WEIS MARKETS INC,Consumer Staples,False
984,OCUL,OCULAR THERAPEUTIX INC,Health Care,False
985,BLFS,BIOLIFE SOLUTIONS INC,Health Care,False
986,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,False
987,PSN,PARSONS CORP,Industrials,False
988,GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,False
989,CEVA,CEVA INC,Information Technology,False
990,REPL,REPLIMUNE GROUP INC,Health Care,False
991,CAI,CAI INTERNATIONAL INC,Industrials,True
992,GEO,GEO GROUP REIT INC,Real Estate,False
993,DRQ,DRIL QUIP INC,Energy,False
994,CCSIV,CONSENSUS CLOUD SOLUTIONS INC WHEN,Information Technology,True
995,AAN,AARONS COMPANY INC,Consumer Discretionary,False
996,ADTN,ADTRAN INC,Information Technology,False
997,PFBC,PREFERRED BANK,Financials,False
998,SCSC,SCANSOURCE INC,Information Technology,False
999,GMRE,GLOBAL MEDICAL REIT INC,Real Estate,False
1000,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,False
1001,TILE,INTERFACE INC,Industrials,False
1002,VRAY,VIEWRAY INC,Health Care,False
1003,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,False
1004,FGEN,FIBROGEN INC,Health Care,False
1005,BANC,BANC OF CALIFORNIA INC,Financials,False
1006,LBAI,LAKELAND BANCORP INC,Financials,False
1007,STFC,STATE AUTO FINANCIAL CORP,Financials,False
1008,DHT,DHT HOLDINGS INC,Energy,False
1009,XENT,INTERSECT ENT INC,Health Care,False
1010,NRIX,NURIX THERAPEUTICS INC,Health Care,False
1011,MRTN,MARTEN TRANSPORT LTD,Industrials,False
1012,KRYS,KRYSTAL BIOTECH INC,Health Care,False
1013,MNRL,BRIGHAM MINERALS INC CLASS A,Energy,False
1014,ZUMZ,ZUMIEZ INC,Consumer Discretionary,False
1015,ACRS,ACLARIS THERAPEUTICS INC,Health Care,False
1016,CRK,COMSTOCK RESOURCES INC,Energy,False
1017,REAL,THE REALREAL INC,Consumer Discretionary,False
1018,NHC,NATIONAL HEALTHCARE CORP,Health Care,False
1019,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,False
1020,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,False
1021,ZGNX,ZOGENIX INC,Health Care,False
1022,STNG,SCORPIO TANKERS INC,Energy,False
1023,EFC,ELLINGTON FINANCIAL INC,Financials,False
1024,RC,READY CAPITAL CORP,Financials,False
1025,GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,False
1026,LOVE,LOVESAC COMPANY,Consumer Discretionary,False
1027,LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,True
1028,SFL,SFL LTD,Energy,False
1029,GCI,GANNETT CO INC,Communication,False
1030,QNST,QUINSTREET INC,Communication,False
1031,WRLD,WORLD ACCEPTANCE CORP,Financials,False
1032,GRC,GORMAN-RUPP,Industrials,False
1033,TTCF,TATTOOED CHEF INC CLASS A,Consumer Staples,False
1034,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,False
1035,ATEC,ALPHATEC HOLDNGS INC,Health Care,False
1036,PUMP,PROPETRO HOLDING CORP,Energy,False
1037,GCO,GENESCO INC,Consumer Discretionary,False
1038,PEBO,PEOPLES BANCORP INC,Financials,False
1039,HFWA,HERITAGE FINANCIAL CORP,Financials,False
1040,PLOW,DOUGLAS DYNAMICS INC,Industrials,False
1041,CAL,CALERES INC,Consumer Discretionary,False
1042,GOSS,GOSSAMER BIO INC,Health Care,False
1043,SPTN,SPARTANNASH,Consumer Staples,False
1044,UVSP,UNIVEST FINANCIAL CORP,Financials,False
1045,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,False
1046,AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,False
1047,NCBS,NICOLET BANKSHARES INC,Financials,False
1048,AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,False
1049,NP,NEENAH INC,Materials,False
1050,ACCO,ACCO BRANDS CORP,Industrials,False
1051,RNA,AVIDITY BIOSCIENCES INC,Health Care,False
1052,SPNT,SIRIUSPOINT LTD,Financials,False
1053,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,False
1054,HLIT,HARMONIC INC,Information Technology,False
1055,GSKY,GREENSKY INC CLASS A,Information Technology,False
1056,IDYA,IDEAYA BIOSCIENCES INC,Health Care,False
1057,STRO,SUTRO BIOPHARMA INC,Health Care,False
1058,CRY,CRYOLIFE INC,Health Care,False
1059,NEX,NEXTIER OILFIELD SOLUTIONS INC,Energy,False
1060,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,False
1061,NTUS,NATUS MEDICAL INC,Health Care,False
1062,CARS,CARS.COM INC,Communication,False
1063,SRCE,1ST SOURCE CORP,Financials,False
1064,HYLN,HYLIION HOLDINGS CORP CLASS A,Industrials,False
1065,KIDS,ORTHOPEDIATRICS CORP,Health Care,False
1066,PRTY,PARTY CITY HOLDCO INC,Consumer Discretionary,False
1067,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,False
1068,HMST,HOMESTREET INC,Financials,False
1069,CENX,CENTURY ALUMINUM,Materials,False
1070,VTOL,BRISTOW GROUP INC,Energy,False
1071,GES,GUESS INC,Consumer Discretionary,False
1072,MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,False
1073,BCOR,BLUCORA INC,Financials,False
1074,INGN,INOGEN INC,Health Care,False
1075,ERII,ENERGY RECOVERY INC,Industrials,False
1076,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,False
1077,GTS,TRIPLE S MANAGEMENT CORP,Health Care,False
1078,NXGN,NEXTGEN HEALTHCARE INC,Health Care,False
1079,VXRT,VAXART INC,Health Care,False
1080,FBMS,FIRST BANCSHARES INC,Financials,False
1081,QCRH,QCR HOLDINGS INC,Financials,False
1082,VVNT,VIVINT SMART HOME INC CLASS A,Consumer Discretionary,False
1083,NFBK,NORTHFIELD BANCORP INC,Financials,False
1084,NBR,NABORS INDUSTRIES LTD,Energy,False
1085,PLAB,PHOTRONICS INC,Information Technology,False
1086,ATEN,A10 NETWORKS INC,Information Technology,False
1087,CIO,CITY OFFICE REIT INC,Real Estate,False
1088,IDEX,IDEANOMICS INC,Industrials,False
1089,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,False
1090,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,False
1091,CMRE,COSTAMARE INC,Industrials,False
1092,BOOM,DMC GLOBAL INC,Energy,False
1093,HBNC,HORIZON BNCP IND,Financials,False
1094,PAYA,PAYA HOLDINGS INC CLASS A,Information Technology,False
1095,OSUR,ORASURE TECHNOLOGIES INC,Health Care,False
1096,TRTX,TPG RE FINANCE TRUST INC,Financials,False
1097,MITK,MITEK SYSTEMS INC,Information Technology,False
1098,WNC,WABASH NATIONAL CORP,Industrials,False
1099,WKHS,WORKHORSE GROUP INC,Consumer Discretionary,False
1100,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,False
1101,VIVO,MERIDIAN BIOSCIENCE INC,Health Care,False
1102,UEC,URANIUM ENERGY CORP,Energy,False
1103,ECOM,CHANNELADVISOR CORP,Information Technology,False
1104,INSW,INTERNATIONAL SEAWAYS INC,Energy,False
1105,DMTK,DERMTECH INC,Health Care,False
1106,HTLD,HEARTLAND EXPRESS INC,Industrials,False
1107,CNR,CORNERSTONE BUILDING BRANDS INC,Industrials,False
1108,HCI,HCI GROUP INC,Financials,False
1109,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,False
1110,SGH,SMART GLOBAL HOLDINGS INC,Information Technology,False
1111,SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC,Consumer Discretionary,False
1112,CRAI,CRA INTERNATIONAL INC,Industrials,False
1113,CUTR,CUTERA INC,Health Care,False
1114,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,False
1115,GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,False
1116,RAD,RITE AID CORP,Consumer Staples,False
1117,FULC,FULCRUM THERAPEUTICS INC,Health Care,False
1118,TCX,TUCOWS INC,Information Technology,False
1119,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,False
1120,RUBY,RUBIUS THERAPEUTICS INC,Health Care,False
1121,CCF,CHASE CORP,Materials,False
1122,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,False
1123,DBD,DIEBOLD NIXDORF INC,Information Technology,False
1124,EBIX,EBIX INC,Information Technology,False
1125,IIIN,INSTEEL INDUSTRIES INC,Industrials,False
1126,INVA,INNOVIVA INC,Health Care,False
1127,ADGI,ADAGIO THERAPEUTICS INC,Health Care,False
1128,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,False
1129,GOEV,CANOO INC CLASS A,Consumer Discretionary,False
1130,SRDX,SURMODICS INC,Health Care,False
1131,TMDX,TRANSMEDICS GROUP INC,Health Care,False
1132,CLBK,COLUMBIA FINANCIAL INC,Financials,False
1133,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,False
1134,SIBN,SI BONE INC,Health Care,False
1135,MYE,MYERS INDUSTRIES INC,Materials,False
1136,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,False
1137,CAC,CAMDEN NATIONAL CORP,Financials,False
1138,HSTM,HEALTHSTREAM INC,Health Care,False
1139,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,False
1140,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,False
1141,WETF,WISDOMTREE INVESTMENTS INC,Financials,False
1142,HNGR,HANGER INC,Health Care,False
1143,DGII,DIGI INTERNATIONAL INC,Information Technology,False
1144,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,False
1145,CRSR,CORSAIR GAMING INC,Information Technology,False
1146,HWKN,HAWKINS INC,Materials,False
1147,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,False
1148,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,False
1149,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,False
1150,HONE,HARBORONE BANCORP INC,Financials,False
1151,PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,False
1152,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,False
1153,KELYA,KELLY SERVICES INC CLASS A,Industrials,False
1154,SLCA,US SILICA HOLDINGS INC,Energy,False
1155,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,False
1156,FFIC,FLUSHING FINANCIAL CORP,Financials,False
1157,TPB,TURNING POINT BRANDS INC,Consumer Staples,False
1158,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,False
1159,AVO,MISSION PRODUCE INC,Consumer Staples,False
1160,GNOG,GOLDEN NUGGET ONLINE GAMING INC CL,Consumer Discretionary,False
1161,MCB,METROPOLITAN BANK HOLDING CORP,Financials,False
1162,OSPN,ONESPAN INC,Information Technology,False
1163,SP,SP PLUS CORP,Industrials,False
1164,RDUS,RADIUS HEALTH INC,Health Care,False
1165,ABTX,ALLEGIANCE BANCSHARES INC,Financials,False
1166,VERV,VERVE THERAPEUTICS INC,Health Care,False
1167,FRTA,FORTERRA INC,Materials,False
1168,WINA,WINMARK CORP,Consumer Discretionary,False
1169,FMBH,FIRST MID BANCSHARES INC,Financials,False
1170,ATEX,ANTERIX INC,Communication,False
1171,MGI,MONEYGRAM INTERNATIONAL INC,Information Technology,False
1172,OFIX,ORTHOFIX MEDICAL INC,Health Care,False
1173,MTW,MANITOWOC INC,Industrials,False
1174,PSNL,PERSONALIS INC,Health Care,False
1175,AFMD,AFFIMED NV,Health Care,False
1176,CTBI,COMMUNITY TRUST BANCORP INC,Financials,False
1177,PARR,PAR PACIFIC HOLDINGS INC,Energy,False
1178,HTBK,HERITAGE COMMERCE CORP,Financials,False
1179,MDXG,MIMEDX GROUP INC,Health Care,False
1180,CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication,False
1181,KE,KIMBALL ELECTRONICS INC,Information Technology,False
1182,PDFS,PDF SOLUTIONS INC,Information Technology,False
1183,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,False
1184,KOP,KOPPERS HOLDINGS INC,Materials,False
1185,BY,BYLINE BANCORP INC,Financials,False
1186,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,False
1187,MCF,CONTANGO OIL AND GAS,Energy,False
1188,PRTS,CARPARTS COM INC,Consumer Discretionary,False
1189,CMO,CAPSTEAD MORTGAGE REIT CORP,Financials,True
1190,ALVR,ALLOVIR INC,Health Care,False
1191,TA,TRAVELCENTERS OF AMERICA INC,Consumer Discretionary,False
1192,LAND,GLADSTONE LAND REIT CORP,Real Estate,False
1193,PETQ,PETIQ INC CLASS A,Health Care,False
1194,CVI,CVR ENERGY INC,Energy,False
1195,ANNX,ANNEXON INC,Health Care,False
1196,BOMN,BOSTON OMAHA CORP CLASS A,Communication,False
1197,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,False
1198,UTL,UNITIL CORP,Utilities,False
1199,AMBC,AMBAC FINANCIAL GROUP INC,Financials,False
1200,KRON,KRONOS BIO INC,Health Care,False
1201,CRIS,CURIS INC,Health Care,False
1202,GLT,GLATFELTER CORP,Materials,False
1203,EGRX,EAGLE PHARMACEUTICALS INC,Health Care,False
1204,CVGW,CALAVO GROWERS INC,Consumer Staples,False
1205,VERI,VERITONE INC,Information Technology,False
1206,RUTH,RUTHS HOSPITALITY GROUP INC,Consumer Discretionary,False
1207,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,False
1208,AGX,ARGAN INC,Industrials,False
1209,NGM,NGM BIOPHARMACEUTICALS INC,Health Care,False
1210,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,False
1211,CTRN,CITI TRENDS INC,Consumer Discretionary,False
1212,BTRS,BTRS HOLDINGS INC CLASS,Information Technology,False
1213,TMST,TIMKENSTEEL CORP,Materials,False
1214,CLAR,CLARUS CORP,Consumer Discretionary,False
1215,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,False
1216,CLW,CLEARWATER PAPER CORP,Materials,False
1217,CFB,CROSSFIRST BANKSHARES INC,Financials,False
1218,MRC,MRC GLOBAL INC,Industrials,False
1219,PMVP,PMV PHARMACEUTICALS INC,Health Care,False
1220,APTS,PREFERRED APARTMENT COMMUNITIES RE,Real Estate,False
1221,BMRC,BANK OF MARIN BANCORP,Financials,False
1222,NUVB,NUVATION BIO INC CLASS A,Health Care,False
1223,STRL,STERLING CONSTRUCTION INC,Industrials,False
1224,RAPT,RAPT THERAPEUTICS INC,Health Care,False
1225,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,False
1226,CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,False
1227,MRSN,MERSANA THERAPEUTICS INC,Health Care,False
1228,IBRX,IMMUNITYBIO INC,Health Care,False
1229,CTLP,CANTALOUPE INC,Information Technology,False
1230,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,False
1231,PNTG,PENNANT GROUP INC,Health Care,False
1232,TSC,TRISTATE CAPITAL HOLDINGS INC,Financials,False
1233,ORC,ORCHID ISLAND CAPITAL INC,Financials,False
1234,BV,BRIGHTVIEW HOLDINGS INC,Industrials,False
1235,FA,FIRST ADVANTAGE CORP,Industrials,False
1236,AMTI,APPLIED MOLECULAR TRANSPORT,Health Care,False
1237,FMTX,FORMA THERAPEUTICS HLDG INC,Health Care,False
1238,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,False
1239,SCU,SCULPTOR CAPITAL MANAGEMENT INC CL,Financials,False
1240,KROS,KEROS THERAPEUTICS INC,Health Care,False
1241,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,False
1242,CTT,CATCHMARK TIMBER TRUST INC CLASS A,Real Estate,False
1243,CATC,CAMBRIDGE BANCORP,Financials,False
1244,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,False
1245,CARA,CARA THERAPEUTICS INC,Health Care,False
1246,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,False
1247,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,False
1248,LAW,CS DISCO INC,Information Technology,False
1249,CPLG,COREPOINT LODGING INC,Real Estate,False
1250,UEIC,UNIVERSAL ELECTRONICS INC,Consumer Discretionary,False
1251,GSBC,GREAT SOUTHERN BANCORP INC,Financials,False
1252,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,False
1253,YORW,YORK WATER,Utilities,False
1254,DX,DYNEX CAPITAL REIT INC,Financials,False
1255,MOD,MODINE MANUFACTURING,Consumer Discretionary,False
1256,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,False
1257,NRC,NATIONAL RESEARCH CORP,Health Care,False
1258,SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,False
1259,RMO,ROMEO POWER INC CLASS A,Industrials,False
1260,CGEM,CULLINAN ONCOLOGY INC,Health Care,False
1261,ECVT,ECOVYST INC,Materials,False
1262,CASS,CASS INFORMATION SYSTEMS INC,Information Technology,False
1263,TRST,TRUSTCO BANK CORP,Financials,False
1264,CLFD,CLEARFIELD INC,Information Technology,False
1265,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,False
1266,MBI,MBIA INC,Financials,False
1267,ANIK,ANIKA THERAPEUTICS INC,Health Care,False
1268,AMTX,AEMETIS INC,Energy,False
1269,SCVL,SHOE CARNIVAL INC,Consumer Discretionary,False
1270,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,False
1271,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,False
1272,ALX,ALEXANDERS REIT INC,Real Estate,False
1273,CMTL,COMTECH TELECOMMUNICATIONS CORP,Information Technology,False
1274,FOSL,FOSSIL GROUP INC,Consumer Discretionary,False
1275,SLP,SIMULATIONS PLUS INC,Health Care,False
1276,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,False
1277,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,False
1278,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,False
1279,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,False
1280,DXPE,DXP ENTERPRISES INC,Industrials,False
1281,VUZI,VUZIX CORP,Consumer Discretionary,False
1282,UBA,URSTADT BIDDLE PROPERTIES REIT INC,Real Estate,False
1283,VBIV,VBI VACCINES INC,Health Care,False
1284,AEVA,AEVA TECHNOLOGIES INC,Information Technology,False
1285,LORL,LORAL SPACE AND COMMUNICATIONS INC,Communication,True
1286,AMRK,A MARK PRECIOUS METALS INC,Financials,False
1287,CIR,CIRCOR INTERNATIONAL INC,Industrials,False
1288,SXC,SUNCOKE ENERGY INC,Materials,False
1289,VRS,VERSO CORP CLASS A,Materials,False
1290,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,False
1291,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,False
1292,DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,False
1293,FLYW,FLYWIRE CORP,Information Technology,False
1294,ATRS,ANTARES PHARMA INC,Health Care,False
1295,RGP,RESOURCES CONNECTION INC,Industrials,False
1296,LXFR,LUXFER HOLDINGS PLC,Industrials,False
1297,AKRO,AKERO THERAPEUTICS INC,Health Care,False
1298,PAVM,PAVMED INC,Health Care,False
1299,AERI,AERIE PHARMACEUTICALS INC,Health Care,False
1300,GAN,GAN LTD,Consumer Discretionary,False
1301,VEC,VECTRUS INC,Industrials,False
1302,CHS,CHICOS FAS INC,Consumer Discretionary,False
1303,ANAB,ANAPTYSBIO INC,Health Care,False
1304,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,False
1305,HAFC,HANMI FINANCIAL CORP,Financials,False
1306,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,False
1307,TRHC,TABULA RASA HEALTHCARE INC,Health Care,False
1308,NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials,False
1309,BRY,BERRY,Energy,False
1310,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,False
1311,BTAI,BIOXCEL THERAPEUTICS INC,Health Care,False
1312,PLBY,PLBY GROUP INC,Consumer Discretionary,False
1313,AMTB,AMERANT BANCORP INC CLASS A,Financials,False
1314,FORR,FORRESTER RESEARCH INC,Industrials,False
1315,FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,False
1316,MSBI,MIDLAND STATES BANCORP INC,Financials,False
1317,BFS,SAUL CENTERS REIT INC,Real Estate,False
1318,THR,THERMON GROUP HOLDINGS INC,Industrials,False
1319,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,False
1320,OPRT,OPORTUN FINANCIAL CORP,Financials,False
1321,ITOS,ITEOS THERAPEUTICS INC,Health Care,False
1322,AXGN,AXOGEN INC,Health Care,False
1323,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,False
1324,QUOT,QUOTIENT TECHNOLOGY INC,Consumer Discretionary,False
1325,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,False
1326,VERU,VERU INC,Consumer Staples,False
1327,MBWM,MERCANTILE BANK CORP,Financials,False
1328,KNTE,KINNATE BIOPHARMA INC,Health Care,False
1329,PTVE,PACTIV EVERGREEN INC,Materials,False
1330,DCO,DUCOMMUN INC,Industrials,False
1331,SRG,SERITAGE GROWTH PROPERTIES CLA,Real Estate,False
1332,INSG,INSEEGO CORP,Information Technology,False
1333,IMXI,INTERNATIONAL MONEY EXPRESS INC,Information Technology,False
1334,SRI,STONERIDGE INC,Consumer Discretionary,False
1335,TITN,TITAN MACHINERY INC,Industrials,False
1336,TPC,TUTOR PERINI CORP,Industrials,False
1337,NDLS,NOODLES CLASS A,Consumer Discretionary,False
1338,LQDT,LIQUIDITY SERVICES INC,Consumer Discretionary,False
1339,TDW,TIDEWATER INC,Energy,False
1340,GRPN,GROUPON INC,Consumer Discretionary,False
1341,ACBI,ATLANTIC CAPITAL BANCSHARES INC,Financials,False
1342,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,False
1343,POWW,AMMO INC,Consumer Discretionary,False
1344,ARLO,ARLO TECHNOLOGIES INC,Information Technology,False
1345,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,False
1346,RBNC,RELIANT BANCORP INC,Financials,False
1347,LL,LUMBER LIQUIDATORS HOLDINGS INC,Consumer Discretionary,False
1348,MOV,MOVADO GROUP INC,Consumer Discretionary,False
1349,FC,FRANKLIN COVEY,Industrials,False
1350,PETS,PETMED EXPRESS INC,Consumer Discretionary,False
1351,ONTF,ON24 INC,Information Technology,False
1352,ORIC,ORIC PHARMACEUTICALS INC,Health Care,False
1353,XPRO,EXPRO GROUP HOLDINGS NV,Energy,False
1354,STTK,SHATTUCK LABS INC,Health Care,False
1355,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,False
1356,GATO,GATOS SILVER INC,Materials,False
1357,AKBA,AKEBIA THERAPEUTICS INC,Health Care,False
1358,PVAC,PENN VA CORP,Energy,True
1359,ALBO,ALBIREO PHARMA INC,Health Care,False
1360,CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Health Care,False
1361,HCKT,HACKETT GROUP INC,Information Technology,False
1362,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,False
1363,BZH,BEAZER HOMES INC,Consumer Discretionary,False
1364,WTBA,WEST BANCORPORATION INC,Financials,False
1365,ATNI,ATN INTERNATIONAL INC,Communication,False
1366,VSEC,VSE CORP,Industrials,False
1367,STGW,STAGWELL INC CLASS A,Communication,False
1368,THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,False
1369,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,False
1370,AROW,ARROW FINANCIAL CORP,Financials,False
1371,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,False
1372,DTIL,PRECISION BIOSCIENCES INC,Health Care,False
1373,IIIV,I3 VERTICALS INC CLASS A,Information Technology,False
1374,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,False
1375,VIEW,VIEW INC CLASS A,Industrials,False
1376,BGFV,BIG SPORTING GOODS CORP,Consumer Discretionary,False
1377,TRNS,TRANSCAT INC,Industrials,False
1378,HAYN,HAYNES INTERNATIONAL INC,Materials,False
1379,IGMS,IGM BIOSCIENCES INC,Health Care,False
1380,CBTX,CBTX INC,Financials,False
1381,EBF,ENNIS INC,Industrials,False
1382,FISI,FINANCIAL INSTITUTIONS INC,Financials,False
1383,ICPT,INTERCEPT PHARMACEUTICALS INC,Health Care,False
1384,RMR,RMR GROUP INC CLASS A,Real Estate,False
1385,TALO,TALOS ENERGY INC,Energy,False
1386,FNKO,FUNKO INC CLASS A,Consumer Discretionary,False
1387,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,False
1388,DSPG,DSP GROUP INC,Information Technology,False
1389,BFST,BUSINESS FIRST BANCSHARES INC,Financials,False
1390,ALT,ALTIMMUNE INC,Health Care,False
1391,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,False
1392,RIDE,LORDSTOWN MOTORS CORP CLASS A,Consumer Discretionary,False
1393,GTHX,G1 THERAPEUTICS INC,Health Care,False
1394,OPY,OPPENHEIMER HOLDINGS NON VOTING IN,Financials,False
1395,APR,APRIA INC,Health Care,False
1396,CNXN,PC CONNECTION INC,Information Technology,False
1397,CLVS,CLOVIS ONCOLOGY INC,Health Care,False
1398,VTGN,VISTAGEN THERAPEUTICS INC,Health Care,False
1399,BCOV,BRIGHTCOVE INC,Information Technology,False
1400,REX,REX AMERICAN RESOURCES CORP,Energy,False
1401,GCMG,GCM GROSVENOR INC CLASS A,Financials,False
1402,SPNE,SEASPINE HOLDINGS CORP,Health Care,False
1403,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,False
1404,CENT,CENTRAL GARDEN AND PET,Consumer Staples,False
1405,MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,True
1406,USM,UNITED STATES CELLULAR CORP,Communication,False
1407,FLIC,FIRST OF LONG ISLAND CORP,Financials,False
