Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,50.5,51.25,50.25,51.25,51.25,32512
2017-08-22,51.0,51.75,50.0,51.0,51.0,25760
2017-08-23,50.5,51.0,48.0,48.25,48.25,65224
2017-08-24,48.25,51.0,48.25,49.75,49.75,66644
2017-08-25,49.75,49.75,47.75,48.5,48.5,47052
2017-08-28,48.75,49.75,44.75,45.5,45.5,103244
2017-08-29,45.0,45.75,43.25,43.5,43.5,73960
2017-08-30,43.25,46.0,43.25,44.5,44.5,52548
2017-08-31,44.75,47.0,44.75,45.5,45.5,40728
2017-09-01,45.75,47.0,44.5,47.0,47.0,47244
2017-09-05,47.0,47.25,44.25,45.5,45.5,71704
2017-09-06,45.5,47.25,45.5,46.5,46.5,82096
2017-09-07,43.0,46.0,42.5,43.5,43.5,169424
2017-09-08,43.25,44.25,41.5,43.25,43.25,76808
2017-09-11,43.0,44.0,42.25,43.0,43.0,78340
2017-09-12,43.0,43.75,42.5,43.5,43.5,57136
2017-09-13,43.75,43.75,43.0,43.25,43.25,40296
2017-09-14,42.5,46.0,42.0,45.0,45.0,67136
2017-09-15,44.75,45.5,43.25,43.5,43.5,99892
2017-09-18,43.5,44.0,43.0,43.0,43.0,37124
2017-09-19,43.5,44.25,42.5,44.0,44.0,59376
2017-09-20,44.0,44.0,42.25,43.0,43.0,62344
2017-09-21,43.0,43.75,42.25,43.5,43.5,51068
2017-09-22,43.5,44.5,43.0,43.75,43.75,21768
2017-09-25,43.5,45.25,43.5,44.75,44.75,42988
2017-09-26,44.75,46.5,44.5,46.5,46.5,41188
2017-09-27,46.25,47.75,46.0,47.5,47.5,55624
2017-09-28,47.25,48.25,46.5,48.0,48.0,48824
2017-09-29,48.25,49.5,47.75,48.25,48.25,49780
2017-10-02,49.25,49.75,48.25,48.75,48.75,37352
2017-10-03,49.5,51.25,49.0,51.25,51.25,69180
2017-10-04,51.0,54.25,50.5,53.0,53.0,116736
2017-10-05,53.75,56.0,53.25,55.75,55.75,95336
2017-10-06,55.5,57.5,54.5,56.25,56.25,71028
2017-10-09,55.75,56.5,53.0,53.0,53.0,79140
2017-10-10,52.5,56.25,52.25,56.0,56.0,66708
2017-10-11,55.75,57.75,55.25,57.0,57.0,66092
2017-10-12,56.75,57.5,55.5,57.25,57.25,42908
2017-10-13,57.25,57.5,55.25,56.25,56.25,47856
2017-10-16,56.25,57.5,55.75,57.25,57.25,48604
2017-10-17,57.25,57.5,55.25,55.75,55.75,46544
2017-10-18,56.25,58.75,55.5,57.25,57.25,69604
2017-10-19,57.0,57.75,55.75,57.75,57.75,49988
2017-10-20,58.25,59.0,56.0,56.5,56.5,47404
2017-10-23,56.75,57.25,55.5,56.75,56.75,27680
2017-10-24,56.5,57.75,56.0,57.5,57.5,25044
2017-10-25,57.25,58.5,55.25,56.25,56.25,43392
2017-10-26,56.5,57.75,55.75,57.5,57.5,29424
2017-10-27,58.0,58.0,56.75,57.25,57.25,29832
2017-10-30,58.0,58.75,56.5,57.75,57.75,54584
2017-10-31,57.75,60.75,57.75,60.5,60.5,80572
2017-11-01,61.0,62.0,59.75,61.0,61.0,57336
2017-11-02,61.0,61.25,55.5,57.0,57.0,103664
2017-11-03,58.25,59.0,56.75,57.75,57.75,47044
2017-11-06,57.25,59.75,57.0,59.0,59.0,51144
2017-11-07,59.5,60.0,57.75,58.0,58.0,35976
2017-11-08,57.5,59.5,57.0,59.5,59.5,36272
2017-11-09,58.25,59.75,57.75,59.0,59.0,29996
2017-11-10,58.75,59.5,58.0,58.5,58.5,23656
2017-11-13,58.25,59.0,57.5,57.75,57.75,34068
2017-11-14,57.25,58.75,57.25,57.75,57.75,29992
2017-11-15,57.75,58.0,56.75,57.25,57.25,44788
2017-11-16,57.5,60.0,57.25,59.25,59.25,61008
2017-11-17,58.5,64.5,58.5,62.25,62.25,135552
2017-11-20,62.5,65.0,62.5,65.0,65.0,62436
2017-11-21,65.5,69.75,65.0,68.0,68.0,100924
2017-11-22,69.5,70.0,67.5,68.75,68.75,65420
2017-11-24,69.5,70.0,68.5,70.0,70.0,20096
2017-11-27,70.0,70.75,67.25,69.5,69.5,106528
2017-11-28,69.75,72.0,69.25,71.0,71.0,89900
2017-11-29,71.25,72.5,70.25,71.0,71.0,86768
2017-11-30,71.0,72.25,69.75,71.25,71.25,77916
2017-12-01,71.5,71.5,63.75,70.5,70.5,73412
2017-12-04,67.0,70.25,66.75,67.75,67.75,66384
2017-12-05,66.25,66.75,60.0,63.0,63.0,145448
2017-12-06,63.0,64.5,61.5,62.75,62.75,46896
2017-12-07,62.5,62.75,58.5,60.0,60.0,127576
2017-12-08,60.0,63.5,59.75,63.0,63.0,80232
2017-12-11,63.5,63.75,61.5,63.0,63.0,54376
2017-12-12,63.5,63.75,62.0,63.5,63.5,57748
2017-12-13,62.75,63.75,60.75,61.5,61.5,72436
2017-12-14,61.25,62.0,60.0,60.5,60.5,47428
2017-12-15,61.0,62.25,60.0,61.75,61.75,75508
2017-12-18,62.0,65.5,62.0,65.25,65.25,65192
2017-12-19,65.0,66.75,64.5,66.25,66.25,88872
2017-12-20,66.0,67.5,64.0,66.75,66.75,64908
2017-12-21,68.0,74.75,67.25,74.75,74.75,251656
2017-12-22,71.5,72.0,67.0,70.0,70.0,127372
2017-12-26,70.5,72.0,68.5,71.75,71.75,55500
2017-12-27,71.75,73.75,71.25,73.25,73.25,65140
2017-12-28,73.25,78.5,73.0,77.5,77.5,156812
2017-12-29,78.25,84.0,78.25,83.75,83.75,304692
2018-01-02,82.75,85.25,80.75,83.0,83.0,140196
2018-01-03,82.75,84.5,81.75,82.25,82.25,127096
2018-01-04,81.5,83.0,76.5,78.5,78.5,149700
2018-01-05,77.5,79.25,76.5,78.5,78.5,84464
2018-01-08,79.5,81.0,75.0,76.0,76.0,115444
2018-01-09,76.75,78.25,75.5,76.5,76.5,74180
2018-01-10,75.75,76.25,73.5,73.75,73.75,50568
2018-01-11,74.25,77.0,73.75,75.0,75.0,93732
2018-01-12,75.5,75.75,70.0,72.0,72.0,121924
2018-01-16,72.5,73.75,66.0,66.25,66.25,131072
2018-01-17,66.75,68.0,64.5,66.75,66.75,104600
2018-01-18,66.25,67.25,64.5,64.75,64.75,69172
2018-01-19,64.75,65.75,63.5,64.0,64.0,62940
2018-01-22,63.5,64.5,62.75,64.0,64.0,41560
2018-01-23,65.25,65.25,62.5,64.5,64.5,59904
2018-01-24,64.75,66.25,63.0,63.5,63.5,74576
2018-01-25,63.25,63.25,59.25,59.75,59.75,111012
2018-01-26,60.0,60.75,57.25,58.25,58.25,153064
2018-01-29,57.5,58.5,55.0,55.0,55.0,107288
2018-01-30,55.0,55.0,51.25,51.75,51.75,145448
2018-01-31,52.5,53.75,49.5,50.75,50.75,109584
2018-02-01,49.75,54.25,48.75,52.25,52.25,139572
2018-02-02,51.5,52.5,49.75,51.25,51.25,135948
2018-02-05,50.5,52.0,49.75,50.0,50.0,143676
2018-02-06,48.75,52.0,48.0,50.25,50.25,138448
2018-02-07,50.25,51.75,49.5,49.75,49.75,95728
2018-02-08,50.0,50.75,48.0,48.0,48.0,100316
2018-02-09,48.75,49.75,47.25,48.75,48.75,91716
2018-02-12,48.75,51.5,48.5,51.0,51.0,74092
2018-02-13,50.75,51.75,49.75,50.5,50.5,45340
2018-02-14,51.0,54.25,50.25,53.5,53.5,63068
2018-02-15,53.5,54.0,51.75,53.0,53.0,66232
2018-02-16,52.75,56.5,52.75,56.0,56.0,84016
2018-02-20,60.0,62.25,57.75,58.5,58.5,215336
2018-02-21,59.25,62.0,58.25,59.25,59.25,110920
2018-02-22,60.0,60.0,55.75,56.0,56.0,96108
2018-02-23,57.0,57.0,55.25,56.75,56.75,76088
2018-02-26,57.5,59.75,55.75,58.75,58.75,93536
2018-02-27,59.0,62.75,54.75,55.0,55.0,111044
2018-02-28,56.5,56.75,53.25,54.5,54.5,115796
2018-03-01,54.5,55.75,54.0,54.25,54.25,78844
2018-03-02,54.0,57.0,53.75,56.75,56.75,57996
2018-03-05,56.75,57.75,55.75,56.75,56.75,60180
2018-03-06,57.25,58.75,56.0,58.75,58.75,53476
2018-03-07,58.0,59.0,56.0,57.0,57.0,58828
2018-03-08,54.75,55.25,51.25,54.5,54.5,100860
2018-03-09,54.0,54.5,53.0,53.25,53.25,36096
2018-03-12,53.0,54.25,52.0,52.75,52.75,62716
2018-03-13,52.5,55.5,52.5,54.0,54.0,49756
2018-03-14,54.0,54.0,50.75,51.0,51.0,83972
2018-03-15,51.5,51.75,48.0,49.75,49.75,100444
2018-03-16,49.5,51.5,49.0,51.25,51.25,123660
2018-03-19,50.5,52.5,49.5,49.75,49.75,88844
2018-03-20,50.0,51.0,48.0,48.0,48.0,68604
2018-03-21,48.0,50.25,48.0,49.75,49.75,106504
2018-03-22,49.0,50.75,47.75,48.0,48.0,81732
2018-03-23,48.25,49.75,47.75,47.75,47.75,73988
2018-03-26,48.25,49.0,45.75,48.75,48.75,97700
2018-03-27,48.75,49.25,47.25,47.5,47.5,54220
2018-03-28,47.5,48.75,45.25,45.5,45.5,70724
2018-03-29,45.75,46.75,45.5,45.75,45.75,44148
2018-04-02,45.75,46.25,43.75,43.75,43.75,60836
2018-04-03,44.5,44.5,42.0,43.0,43.0,67372
2018-04-04,42.5,47.25,42.5,46.5,46.5,96516
2018-04-05,48.0,48.75,46.5,47.25,47.25,56440
2018-04-06,46.75,49.0,45.75,46.75,46.75,56820
2018-04-09,47.0,49.0,45.75,48.0,48.0,51356
2018-04-10,48.75,49.0,46.25,46.75,46.75,39844
2018-04-11,46.25,47.75,46.25,46.25,46.25,32596
2018-04-12,46.75,47.75,44.5,47.25,47.25,88468
2018-04-13,47.5,48.75,47.25,47.5,47.5,103580
2018-04-16,47.5,48.5,46.75,48.25,48.25,26176
2018-04-17,48.25,50.75,47.5,50.5,50.5,54092
2018-04-18,50.75,51.25,50.0,51.0,51.0,33444
2018-04-19,50.5,50.75,48.5,49.5,49.5,69216
2018-04-20,49.0,50.0,49.0,49.5,49.5,34520
2018-04-23,49.25,49.5,48.25,49.25,49.25,22864
2018-04-24,49.25,50.25,48.75,49.25,49.25,69552
2018-04-25,49.0,50.0,48.5,49.5,49.5,59184
2018-04-26,49.25,52.25,49.25,51.0,51.0,73588
2018-04-27,51.0,52.0,50.5,51.0,51.0,36852
2018-04-30,51.25,51.75,49.75,50.25,50.25,35244
2018-05-01,50.0,51.0,49.0,51.0,51.0,38344
2018-05-02,50.0,51.25,49.0,50.25,50.25,40236
2018-05-03,50.25,51.25,49.25,50.25,50.25,50564
2018-05-04,50.5,51.5,49.75,51.25,51.25,72696
2018-05-07,51.25,52.25,50.5,51.75,51.75,29192
2018-05-08,51.0,52.25,50.0,51.25,51.25,45880
2018-05-09,51.5,51.5,47.5,47.75,47.75,75800
2018-05-10,47.5,48.75,47.0,47.0,47.0,37688
2018-05-11,47.0,47.75,46.75,47.0,47.0,31780
2018-05-14,47.0,47.5,45.25,45.25,45.25,48460
2018-05-15,45.75,46.0,43.0,43.25,43.25,102524
2018-05-16,43.25,43.5,41.25,42.75,42.75,90016
2018-05-17,43.0,46.75,42.75,46.5,46.5,72512
2018-05-18,46.75,47.5,46.0,47.25,47.25,33940
2018-05-21,47.75,48.25,46.0,46.25,46.25,40812
2018-05-22,46.0,46.5,45.0,45.75,45.75,27820
2018-05-23,45.5,47.25,45.5,47.0,47.0,25296
2018-05-24,47.0,47.75,45.5,46.0,46.0,27496
2018-05-25,46.25,48.0,46.25,47.0,47.0,30032
2018-05-29,47.25,47.75,46.0,46.75,46.75,24596
2018-05-30,47.5,47.75,45.75,46.0,46.0,26980
2018-05-31,46.25,46.75,44.0,44.5,44.5,46548
2018-06-01,45.0,45.5,43.75,44.0,44.0,30432
2018-06-04,44.25,47.75,44.25,47.75,47.75,48300
2018-06-05,47.25,49.5,47.25,49.25,49.25,52704
2018-06-06,49.0,51.0,48.25,50.25,50.25,64900
2018-06-07,50.0,50.0,45.0,47.25,47.25,42496
2018-06-08,47.25,48.75,47.0,48.75,48.75,46956
2018-06-11,48.5,51.25,47.5,50.25,50.25,54888
2018-06-12,50.25,51.0,49.75,50.25,50.25,41628
2018-06-13,50.25,50.25,47.75,49.5,49.5,69024
2018-06-14,49.5,50.0,47.5,48.0,48.0,65632
2018-06-15,47.75,48.75,47.25,47.75,47.75,58832
2018-06-18,47.25,47.5,46.0,46.5,46.5,52092
2018-06-19,46.0,47.25,44.75,46.75,46.75,37372
2018-06-20,47.25,47.25,45.25,46.0,46.0,34364
2018-06-21,46.25,46.5,44.75,45.0,45.0,41344
2018-06-22,45.0,45.5,42.75,42.75,42.75,117572
2018-06-25,43.0,43.75,40.0,41.25,41.25,82304
2018-06-26,42.75,43.25,40.0,42.0,42.0,64328
2018-06-27,42.25,42.25,39.25,39.5,39.5,71712
2018-06-28,39.75,41.5,38.75,41.5,41.5,53576
2018-06-29,41.75,42.5,40.25,40.75,40.75,46092
2018-07-02,40.75,41.25,39.5,40.25,40.25,22476
2018-07-03,40.25,42.5,40.25,41.75,41.75,21328
2018-07-05,42.0,43.25,41.25,43.0,43.0,23728
2018-07-06,43.25,44.0,42.75,43.5,43.5,20024
2018-07-09,43.75,43.75,42.75,43.75,43.75,14604
2018-07-10,43.75,44.75,42.0,43.0,43.0,35168
2018-07-11,43.0,44.0,42.75,44.0,44.0,25076
2018-07-12,44.25,44.5,42.5,42.75,42.75,23624
2018-07-13,42.5,44.0,42.5,43.0,43.0,17164
2018-07-16,43.0,43.75,41.25,41.5,41.5,34408
2018-07-17,41.5,44.5,41.5,44.0,44.0,52928
2018-07-18,43.5,44.0,42.75,42.75,42.75,28988
2018-07-19,42.75,43.75,42.5,43.0,43.0,27576
2018-07-20,43.0,43.25,41.75,41.75,41.75,29428
2018-07-23,41.75,42.25,40.5,40.5,40.5,43472
2018-07-24,40.75,42.0,39.5,39.5,39.5,60288
2018-07-25,39.75,40.0,38.0,38.25,38.25,60232
2018-07-26,38.5,40.5,38.25,40.25,40.25,49320
2018-07-27,40.75,40.75,37.75,38.75,38.75,53880
2018-07-30,38.25,39.25,38.25,38.5,38.5,30368
2018-07-31,39.0,40.25,38.25,39.25,39.25,36848
2018-08-01,39.5,39.75,38.75,39.0,39.0,18540
2018-08-02,38.75,39.75,38.75,39.25,39.25,17992
2018-08-03,39.0,39.75,38.0,39.75,39.75,27344
2018-08-06,39.75,40.0,38.75,39.0,39.0,17300
2018-08-07,39.25,41.0,39.25,40.5,40.5,31668
2018-08-08,39.25,42.25,39.25,42.25,42.25,47664
2018-08-09,42.25,44.0,41.75,42.0,42.0,51644
2018-08-10,41.75,41.75,40.25,41.0,41.0,25884
2018-08-13,41.25,41.25,38.75,39.25,39.25,42648
2018-08-14,39.25,39.5,39.0,39.5,39.5,27860
2018-08-15,39.25,40.5,38.5,39.75,39.75,35692
2018-08-16,39.75,40.25,38.75,38.75,38.75,17748
2018-08-17,38.75,39.25,38.25,38.5,38.5,30820
2018-08-20,38.75,39.25,38.5,38.5,38.5,14200
2018-08-21,39.25,40.25,39.25,40.25,40.25,36796
2018-08-22,40.0,40.75,39.75,40.25,40.25,30140
2018-08-23,40.25,40.75,39.0,39.25,39.25,19152
2018-08-24,39.25,39.75,39.0,39.0,39.0,10268
2018-08-27,39.0,39.5,38.0,38.5,38.5,49624
2018-08-28,38.75,39.25,38.0,38.0,38.0,18572
2018-08-29,38.0,39.0,38.0,38.25,38.25,19384
2018-08-30,38.25,38.75,38.0,38.25,38.25,18484
2018-08-31,38.0,39.25,38.0,39.0,39.0,37232
2018-09-04,38.5,39.25,38.0,38.75,38.75,18476
2018-09-05,38.5,40.0,38.5,38.75,38.75,22852
2018-09-06,39.0,39.75,38.0,38.25,38.25,24736
2018-09-07,38.5,38.5,37.75,38.5,38.5,42540
2018-09-10,40.0,41.0,38.0,39.75,39.75,64356
2018-09-11,39.75,40.5,39.25,39.75,39.75,41352
2018-09-12,39.25,42.5,39.25,42.25,42.25,78040
2018-09-13,42.0,42.25,39.75,42.25,42.25,49616
2018-09-14,41.75,43.25,41.5,42.5,42.5,42800
2018-09-17,42.5,43.0,41.75,42.75,42.75,47128
2018-09-18,42.5,42.75,41.25,42.25,42.25,35008
2018-09-19,42.0,43.25,41.5,42.0,42.0,29400
2018-09-20,41.75,42.5,41.25,42.0,42.0,31336
2018-09-21,41.5,42.0,41.5,42.0,42.0,41568
2018-09-24,41.75,42.0,41.25,41.25,41.25,28408
2018-09-25,41.5,41.5,40.0,40.25,40.25,32096
2018-09-26,40.0,41.0,39.75,39.75,39.75,24068
2018-09-27,39.75,40.5,39.0,39.25,39.25,26512
2018-09-28,39.5,40.0,39.0,40.0,40.0,23140
2018-10-01,40.0,40.75,39.75,39.75,39.75,23280
2018-10-02,39.5,40.25,38.75,40.0,40.0,28264
2018-10-03,40.0,41.25,39.75,40.0,40.0,31624
2018-10-04,39.75,40.5,39.0,39.0,39.0,22488
2018-10-05,39.0,39.25,37.0,39.0,39.0,67056
2018-10-08,38.75,40.75,38.75,40.0,40.0,18356
2018-10-09,40.5,41.0,39.25,39.25,39.25,40724
2018-10-10,39.25,39.75,38.5,38.5,38.5,28064
2018-10-11,38.5,39.25,37.75,38.0,38.0,37788
2018-10-12,38.25,38.75,37.5,37.75,37.75,28268
2018-10-15,37.75,38.25,37.5,38.0,38.0,20228
2018-10-16,38.25,39.25,38.0,39.25,39.25,28160
2018-10-17,39.5,39.5,38.0,38.25,38.25,15220
2018-10-18,38.0,38.5,37.5,37.75,37.75,20568
2018-10-19,37.75,38.5,35.25,35.25,35.25,65412
2018-10-22,35.75,36.25,33.5,34.25,34.25,59332
2018-10-23,34.0,35.75,33.25,34.25,34.25,63612
2018-10-24,34.75,36.75,34.0,34.0,34.0,50752
2018-10-25,34.5,36.0,34.5,35.5,35.5,21176
2018-10-26,35.0,38.25,34.75,38.0,38.0,57232
2018-10-29,38.25,38.25,35.25,36.0,36.0,24328
2018-10-30,36.0,38.0,36.0,37.75,37.75,29600
2018-10-31,37.75,38.0,35.0,36.5,36.5,31632
2018-11-01,36.75,37.5,35.75,36.0,36.0,38996
2018-11-02,36.25,36.5,34.5,35.75,35.75,29272
2018-11-05,36.25,36.75,35.25,35.75,35.75,32204
2018-11-06,35.5,36.25,34.25,34.75,34.75,40012
2018-11-07,34.75,35.0,33.75,34.5,34.5,35252
2018-11-08,34.5,34.5,32.5,34.25,34.25,38532
2018-11-09,34.25,34.25,32.5,33.0,33.0,30116
2018-11-12,33.0,33.75,32.5,32.5,32.5,25008
2018-11-13,32.5,34.0,32.5,32.75,32.75,46952
2018-11-14,33.0,33.5,31.5,32.25,32.25,32568
2018-11-15,32.0,32.5,30.5,31.25,31.25,37736
2018-11-16,31.25,32.75,31.25,32.25,32.25,34708
2018-11-19,32.75,33.75,31.25,32.25,32.25,34988
2018-11-20,31.75,32.75,31.75,31.75,31.75,29204
2018-11-21,32.0,33.0,31.5,32.5,32.5,24972
2018-11-23,31.75,32.25,31.5,31.75,31.75,11192
2018-11-26,32.0,32.25,31.0,31.5,31.5,31572
2018-11-27,31.75,32.25,31.25,31.5,31.5,30832
2018-11-28,32.0,32.75,30.75,32.5,32.5,51264
2018-11-29,33.0,33.5,31.75,32.5,32.5,28788
2018-11-30,33.0,33.0,31.75,31.75,31.75,50688
2018-12-03,31.25,32.0,29.5,30.5,30.5,56128
2018-12-04,30.0,30.25,27.25,27.5,27.5,77812
2018-12-06,28.0,30.25,27.75,29.5,29.5,57104
2018-12-07,30.0,31.25,29.25,29.25,29.25,51092
2018-12-10,29.5,29.75,27.5,28.0,28.0,42552
2018-12-11,28.25,28.25,26.25,27.5,27.5,59884
2018-12-12,27.5,28.0,26.25,26.5,26.5,51708
2018-12-13,26.5,27.75,25.0,25.25,25.25,51324
2018-12-14,25.0,25.25,21.25,23.0,23.0,118788
2018-12-17,23.0,23.5,21.75,21.75,21.75,68484
2018-12-18,22.0,23.0,21.25,21.75,21.75,66748
2018-12-19,22.0,22.75,21.25,21.25,21.25,62892
2018-12-20,21.5,22.25,19.75,21.0,21.0,65664
2018-12-21,21.0,21.25,16.25,16.5,16.5,155412
2018-12-24,17.0,18.25,16.5,16.5,16.5,51264
2018-12-26,17.25,17.5,16.25,16.75,16.75,99828
2018-12-27,16.75,18.25,16.75,17.5,17.5,167644
2018-12-28,17.75,18.25,16.0,17.5,17.5,89944
2018-12-31,17.25,17.5,16.25,17.0,17.0,92268
2019-01-02,17.0,19.25,16.75,19.0,19.0,57204
2019-01-03,19.0,19.25,17.75,18.0,18.0,33984
2019-01-04,18.75,20.0,18.5,19.5,19.5,45592
2019-01-07,19.5,20.75,19.5,19.75,19.75,41660
2019-01-08,20.5,20.75,19.75,20.75,20.75,38352
2019-01-09,21.0,21.25,20.0,21.0,21.0,71032
2019-01-10,20.75,21.25,19.75,20.75,20.75,46632
2019-01-11,21.0,21.0,20.0,20.25,20.25,45216
2019-01-14,20.0,20.0,18.0,18.75,18.75,130676
2019-01-15,18.75,19.0,17.75,18.0,18.0,56568
2019-01-16,17.75,18.0,16.25,16.25,16.25,77136
2019-01-17,16.5,17.0,16.0,16.5,16.5,58876
2019-01-18,16.75,17.5,15.5,16.25,16.25,47000
2019-01-22,16.25,16.25,15.25,15.25,15.25,47076
2019-01-23,15.5,15.5,14.25,15.0,15.0,78208
2019-01-24,15.25,16.0,14.75,15.75,15.75,40512
2019-01-25,16.0,16.5,15.25,15.25,15.25,40444
2019-01-28,16.0,16.5,15.25,15.5,15.5,32976
2019-01-29,16.0,17.0,15.25,16.5,16.5,72036
2019-01-30,17.0,18.0,16.0,16.75,16.75,77960
2019-01-31,17.0,18.0,16.75,17.75,17.75,62956
2019-02-01,18.0,18.25,16.75,17.25,17.25,43820
2019-02-04,17.75,18.0,17.25,17.5,17.5,24164
2019-02-05,18.0,18.25,17.25,17.75,17.75,21572
2019-02-06,18.5,18.5,16.5,16.75,16.75,30704
2019-02-07,16.75,17.5,15.75,16.25,16.25,39552
2019-02-08,16.0,16.25,15.5,16.0,16.0,12944
2019-02-11,16.5,16.5,15.5,16.5,16.5,33860
2019-02-12,16.25,17.25,16.25,17.0,17.0,46168
2019-02-13,17.0,17.0,16.25,16.5,16.5,30368
2019-02-14,16.5,16.75,16.0,16.25,16.25,26860
2019-02-15,16.25,16.75,16.0,16.25,16.25,38088
2019-02-19,16.25,17.0,16.0,16.75,16.75,29520
2019-02-20,16.75,17.5,16.75,17.0,17.0,30476
2019-02-21,16.5,17.0,16.25,16.5,16.5,29568
2019-02-22,16.5,17.25,16.25,16.75,16.75,31992
2019-02-25,17.0,17.75,16.75,17.5,17.5,33544
2019-02-26,17.5,17.5,16.5,17.5,17.5,45652
2019-02-27,17.5,17.5,16.75,17.0,17.0,28548
2019-02-28,17.0,17.5,16.5,17.0,17.0,41584
2019-03-01,17.5,17.5,16.0,16.25,16.25,54652
2019-03-04,16.5,16.5,15.5,15.5,15.5,60196
2019-03-05,15.5,15.75,14.75,15.0,15.0,52100
2019-03-06,15.5,15.5,14.75,15.0,15.0,33768
2019-03-07,15.0,16.0,14.5,15.5,15.5,61400
2019-03-08,15.25,17.0,15.25,16.25,16.25,44876
2019-03-11,16.25,16.5,14.5,14.75,14.75,91872
2019-03-12,14.75,15.75,14.75,15.25,15.25,64264
2019-03-13,15.5,15.5,14.75,14.75,14.75,44112
2019-03-14,15.25,15.25,14.5,14.5,14.5,60420
2019-03-15,14.75,15.25,14.25,15.0,15.0,145964
2019-03-18,14.75,15.0,14.25,14.5,14.5,32024
2019-03-19,14.5,14.75,14.25,14.25,14.25,22240
2019-03-20,14.25,14.25,13.0,13.25,13.25,66204
2019-03-21,13.25,14.0,13.25,13.5,13.5,48452
2019-03-22,13.25,13.5,12.0,12.0,12.0,61400
2019-03-25,12.75,13.0,12.25,13.0,13.0,39452
2019-03-26,13.0,13.0,12.25,13.0,13.0,37548
2019-03-27,13.25,13.75,12.75,13.5,13.5,53412
2019-03-28,13.5,14.75,13.25,13.75,13.75,43836
2019-03-29,13.83,13.83,10.58,10.97,10.97,440800
2019-04-01,11.0,12.85,10.85,12.6,12.6,195500
2019-04-02,12.51,12.78,12.2,12.58,12.58,180200
2019-04-03,12.64,12.76,12.3,12.67,12.67,116800
2019-04-04,12.46,13.6,12.46,13.51,13.51,127000
2019-04-05,13.46,13.97,13.27,13.28,13.28,175800
2019-04-08,13.3,14.33,12.88,13.84,13.84,124800
2019-04-09,13.79,13.97,13.27,13.66,13.66,116600
2019-04-10,13.65,13.65,13.08,13.4,13.4,87500
2019-04-11,13.34,13.49,12.75,13.34,13.34,95500
2019-04-12,13.43,13.97,13.07,13.56,13.56,120500
2019-04-15,13.68,15.22,13.59,14.42,14.42,235200
2019-04-16,14.36,15.39,14.34,15.1,15.1,144500
2019-04-17,15.07,15.64,14.69,14.85,14.85,154300
2019-04-18,14.88,15.49,14.75,15.37,15.37,78000
2019-04-22,15.37,15.37,14.58,15.13,15.13,75400
2019-04-23,15.29,16.07,15.02,15.37,15.37,130700
2019-04-24,15.43,16.040001,15.2,15.8,15.8,117800
2019-04-25,15.9,15.95,14.6,14.96,14.96,100800
2019-04-26,14.99,15.49,14.61,15.39,15.39,78800
2019-04-29,15.5,15.99,15.41,15.5,15.5,73900
2019-04-30,15.43,15.69,15.18,15.22,15.22,74600
2019-05-01,15.3,15.86,15.27,15.36,15.36,75700
2019-05-02,15.29,15.8,15.25,15.61,15.61,66400
2019-05-03,15.66,16.43,15.48,16.360001,16.360001,95700
2019-05-06,16.219999,17.24,15.88,17.139999,17.139999,98600
2019-05-07,16.91,17.16,15.84,16.07,16.07,95500
2019-05-08,16.059999,17.200001,15.95,16.99,16.99,73600
2019-05-09,16.780001,16.780001,15.42,16.0,16.0,128300
2019-05-10,15.97,16.52,15.54,16.459999,16.459999,64900
2019-05-13,16.360001,16.360001,14.7,14.9,14.9,142300
2019-05-14,15.0,15.36,14.8,15.05,15.05,39600
2019-05-15,14.92,15.77,14.6,15.51,15.51,82800
2019-05-16,15.6,15.87,15.41,15.55,15.55,51600
2019-05-17,15.39,15.39,13.95,14.16,14.16,137100
2019-05-20,14.08,14.08,13.62,13.69,13.69,54900
2019-05-21,13.65,13.68,13.02,13.1,13.1,108100
2019-05-22,13.0,13.01,11.65,11.7,11.7,144300
2019-05-23,11.48,11.54,10.54,10.77,10.77,113700
2019-05-24,10.8,11.36,10.63,11.22,11.22,95400
2019-05-28,11.3,11.48,9.53,9.55,9.55,256200
2019-05-29,9.47,9.47,8.51,8.64,8.64,223900
2019-05-30,8.71,9.11,8.47,9.02,9.02,153400
2019-05-31,8.87,9.6,8.8,9.5,9.5,125500
2019-06-03,9.58,10.35,9.36,9.91,9.91,124300
2019-06-04,10.18,10.44,9.85,10.02,10.02,146600
2019-06-05,10.0,10.09,9.11,9.97,9.97,143000
2019-06-06,9.52,10.05,8.57,8.96,8.96,243800
2019-06-07,8.96,9.21,8.41,8.45,8.45,215000
2019-06-10,8.5,9.48,8.5,8.8,8.8,325600
2019-06-11,8.88,8.91,8.32,8.4,8.4,244300
2019-06-12,8.4,8.4,7.81,7.89,7.89,255800
2019-06-13,7.92,8.46,7.79,8.19,8.19,193200
2019-06-14,8.15,8.15,7.44,7.85,7.85,294400
2019-06-17,7.84,7.89,7.36,7.43,7.43,179800
2019-06-18,7.32,8.22,7.32,7.74,7.74,216400
2019-06-19,7.7,7.87,7.41,7.71,7.71,171400
2019-06-20,7.75,7.92,7.4,7.6,7.6,108800
2019-06-21,7.52,7.68,7.13,7.23,7.23,231000
2019-06-24,7.16,7.29,6.9,7.1,7.1,186200
2019-06-25,7.09,7.22,6.67,6.76,6.76,217300
2019-06-26,6.77,6.85,6.58,6.77,6.77,155000
